driver,dependent,lag,corr
F&I Sales Reps,"(
Cars
)",1,0.6231681447759221
APR.,"(
Cars
)",1,0.6231681447759219
Insurance Income - New,"(
Eclipse
Cross
)",1,0.8528720100277364
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)","(
Eclipse
Cross
)",1,0.7651650251657127
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)","(
Eclipse
Cross
)",1,0.7651650251657127
Other Salaries & Wages,"(
Out.
PHEV
)",1,0.632299893932519
4 - 6 Months,"(
Out.
PHEV
)",1,0.6308226964345655
UV Months Supply (Guide 1.5 months),"(
Out.
PHEV
)",1,0.612763201992641
Outlander,"(
Outlander
)",1,0.6527605075042809
Sales $'s per Wholesale Invoice,"(
Outlander
)",1,0.6378259200170024
UV Stock Turn (Guide >7) ,"(
Outlander
)",1,0.6205358482262099
"(
RVR
 )","(
RVR
 )",1,0.8111802099758267
DEC.,"(
RVR
 )",1,0.8022315245578507
"Furniture & 
Fixtures","(
RVR
 )",1,0.8022315245578506
 Bonuses - Employees,"(
SUVs
 )",1,
 NV Months Supply (Guide 2.5 months),"(
SUVs
 )",1,
 Taxes - Other,"(
SUVs
 )",1,
Other Supplies & Tools,"(
SUVs
)",1,0.7156035843401888
Laundry & Uniforms,"(
SUVs
)",1,0.6498304654005317
Laundry & Uniforms ,"(
SUVs
)",1,0.6498304654005317
Other Supplies & Tools,"(
Trucks
)",1,0.7156035843401888
Laundry & Uniforms,"(
Trucks
)",1,0.6498304654005317
Laundry & Uniforms ,"(
Trucks
)",1,0.6498304654005317
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",( Mirage ),1,0.828224141416881
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",( Mirage ),1,0.7979313170282181
"TOTAL ASSETS 
(LINES 50, 61 & 67)",( Mirage ),1,0.72501172362061
TOTAL LONG TERM DEBT (LINES 28 THRU 31),(Assets Line 50 minus Liabilities Line 27),1,0.7835054846667843
Other Notes and Contracts Payable,(Assets Line 50 minus Liabilities Line 27),1,0.7679505462667676
Cash in Bank,(Assets Line 50 minus Liabilities Line 27),1,0.751149199288367
 Bonuses - Employees,(Manufacturer Requirement),1,
 NV Months Supply (Guide 2.5 months),(Manufacturer Requirement),1,
 Taxes - Other,(Manufacturer Requirement),1,
TOTAL MITSUBISHI FLEET,+ / -,1,0.6361996130346291
New Vehicles - Other Makes ,+ / -,1,0.6361996130346278
"(
Cars
 )",+ / -,1,0.6361996130346277
Clerical / Other,0 - 3 Months ,1,0.6974431970980131
Manager(s),0 - 3 Months ,1,0.6597226957936817
Sales Reps,0 - 3 Months ,1,0.6454311290931659
31 - 60 Days,1 - 30 Days,1,0.7215809842606808
"(
Out.
PHEV
)",1 - 30 Days,1,0.712415716694831
Used Vehicles,1 - 30 Days,1,0.6958057022778776
Used Vehicles - Retail (Non CPO),1 - 30 Days ,1,0.813702246224847
Total,1 - 30 Days ,1,0.8119107150941348
TOTAL ,1 - 30 Days ,1,0.8119107150941344
"TOTAL USED VEHICLES
(LINES 27 
THRU 29)",12+ Months ,1,0.8149669360809896
"TOTAL ASSETS 
(LINES 50, 61 & 67)",12+ Months ,1,0.7878352868572457
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",12+ Months ,1,0.7859495033438441
Prepaid Other,31 - 60 Days,1,0.8427105728895172
"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",31 - 60 Days,1,0.8427105728895172
Used Vehicles - Other Makes ,31 - 60 Days,1,0.8371329805152161
7 - 12 Months ,4 - 6 Months,1,0.7445164891638772
Body Shop Materials,4 - 6 Months,1,0.689964806935218
Taxes Payable - Other,4 - 6 Months,1,0.6118633590044044
"(
Out.
PHEV
)",61 - 90 Days,1,0.7651929561283729
TOTAL GROSS PROFIT - USED VEHICLE DEPT.,61 - 90 Days,1,0.6810634222904487
Used Vehicle Department,61 - 90 Days,1,0.6810634222904487
"(
RVR
 )",61 - 90 Days ,1,0.5465445621056623
"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",61 - 90 Days ,1,0.4523922166472095
Pts. Sls. per Customer RO (Inc. Tires),61 - 90 Days ,1,0.4386974629081797
Body Shop Materials,7 - 12 Months ,1,0.8674593856752565
Taxes Payable - Sales,7 - 12 Months ,1,0.8061366798728078
Parts & Accessories - Mitsubishi ,7 - 12 Months ,1,0.7854510696804814
JUN.,APR.,1,0.692643499049352
MAY,APR.,1,0.6160864024522851
Cash in Bank,APR.,1,0.602180214153959
Avg. Technician Wage,AUG.,1,0.7656506375252226
Internal Hours Sold ,AUG.,1,0.6558000535977068
Customer Pay Hours Sold,AUG.,1,0.6552807828081685
Equip. P/A,Absentee Wages,1,0.7806090371339466
Floor Plan Interest,Absentee Wages,1,0.7522087361095745
TOTAL ,Absentee Wages,1,0.7369042196317085
"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",Accounts Payable - Mitsubishi,1,0.5441641355482327
"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",Accounts Payable - Mitsubishi,1,0.473538948142493
"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",Accounts Payable - Mitsubishi,1,0.4290962145486879
Work in Process - Mechanical Labour,Accounts Payable - Trade Creditors,1,0.9244092274645304
Furnitures & Fixtures,Accounts Payable - Trade Creditors,1,0.9204429721784053
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Accounts Payable - Trade Creditors,1,0.8992770540923595
 Bonuses - Employees,Active Customers,1,
 NV Months Supply (Guide 2.5 months),Active Customers,1,
 Taxes - Other,Active Customers,1,
MAR.,Active Customers ,1,0.5697365174105171
"(
Outlander
)",Active Customers ,1,0.5416159469499668
Cash in Bank,Active Customers ,1,0.5140494200527465
 Bonuses - Employees,Adjustment - Cost of Labour Sales Body Shop,1,
 NV Months Supply (Guide 2.5 months),Adjustment - Cost of Labour Sales Body Shop,1,
 Taxes - Other,Adjustment - Cost of Labour Sales Body Shop,1,
 Bonuses - Employees,Adjustment Cost of Labour Sales - Mechanical,1,
 NV Months Supply (Guide 2.5 months),Adjustment Cost of Labour Sales - Mechanical,1,
 Taxes - Other,Adjustment Cost of Labour Sales - Mechanical,1,
 Bonuses - Employees,Adjustments - Used Vehicles Inventory,1,
 NV Months Supply (Guide 2.5 months),Adjustments - Used Vehicles Inventory,1,
 Taxes - Other,Adjustments - Used Vehicles Inventory,1,
"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",Advertising (Institutional),1,0.6850346108610917
"(
RVR
 )",Advertising (Institutional),1,0.6824362164609215
JAN.,Advertising (Institutional),1,0.6824089923046859
Finance Income (CPO),Advertising (Institutional) ,1,0.6988843614152962
OVER 30 Day,Advertising (Institutional) ,1,0.698884361415296
Over 30 days,Advertising (Institutional) ,1,0.698884361415295
Current Portion of Long Term Debt,Advertising PNVR (Dealer Retail Sales),1,0.6088660967977361
"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",Advertising PNVR (Dealer Retail Sales),1,0.5825889679445118
UV Stock Turn (Guide >7) ,Advertising PNVR (Dealer Retail Sales),1,0.5368596018265678
 Bonuses - Employees,Advertising PNVT (Dealer Target) ,1,
 NV Months Supply (Guide 2.5 months),Advertising PNVT (Dealer Target) ,1,
 Taxes - Other,Advertising PNVT (Dealer Target) ,1,
Used Vehicles - Other Makes ,Advisors,1,0.9306577065098978
TOTAL CURRENT LIABILITIES (LINES 12 THRU 26),Advisors,1,0.9235529221515988
TOTAL LIABILITIES (LINES 27 & 32),Advisors,1,0.9234203188461291
 Bonuses - Employees,Advisors ,1,
 NV Months Supply (Guide 2.5 months),Advisors ,1,
 Taxes - Other,Advisors ,1,
 Bonuses - Employees,Allowance for Doubtful Accounts,1,
 NV Months Supply (Guide 2.5 months),Allowance for Doubtful Accounts,1,
 Taxes - Other,Allowance for Doubtful Accounts,1,
 Bonuses - Employees,Amortization - Leaseholds,1,
 NV Months Supply (Guide 2.5 months),Amortization - Leaseholds,1,
 Taxes - Other,Amortization - Leaseholds,1,
Used Retail to Wholesale Ratio ,Apprentices,1,0.8560393382627313
Insurance - Buildings & Improvements,Apprentices,1,0.30132151121946166
"(
Outlander
)",Apprentices,1,0.27961752156849673
 Bonuses - Employees,Avail. Work Bay Hrs. / Bay,1,
 NV Months Supply (Guide 2.5 months),Avail. Work Bay Hrs. / Bay,1,
 Taxes - Other,Avail. Work Bay Hrs. / Bay,1,
Leasehold,Avg. Cost UV Mit. CPO Retailed,1,0.9999999999999998
Leasehold ,Avg. Cost UV Mit. CPO Retailed,1,0.9999999999999998
Company Vehicles,Avg. Cost UV Mit. CPO Retailed,1,0.9995372661727078
 Bonuses - Employees,Avg. Cost UV Mit. CPO in Inventory ,1,
 NV Months Supply (Guide 2.5 months),Avg. Cost UV Mit. CPO in Inventory ,1,
 Taxes - Other,Avg. Cost UV Mit. CPO in Inventory ,1,
1 - 30 Days ,Avg. Technician Wage,1,0.7152659578217178
AUG.,Avg. Technician Wage,1,0.7000893715110885
# of Productive Bays,Avg. Technician Wage,1,0.6905885437902616
Lease & Rental Income,BONUSES OWNERS,1,0.5332610353034467
Warranty Pts. : Warranty Labour Sales,BONUSES OWNERS,1,0.4912083506547753
Sales $'s per Retail Counter Invoice,BONUSES OWNERS,1,0.4506634723133336
 Bonuses - Employees,Bad Debts,1,
 NV Months Supply (Guide 2.5 months),Bad Debts,1,
 Taxes - Other,Bad Debts,1,
 Bonuses - Employees,Bank Overdraft,1,
 NV Months Supply (Guide 2.5 months),Bank Overdraft,1,
 Taxes - Other,Bank Overdraft,1,
 Bonuses - Employees,Bay Utilization %,1,
 NV Months Supply (Guide 2.5 months),Bay Utilization %,1,
 Taxes - Other,Bay Utilization %,1,
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Bldgs. & Improv.,1,0.9353536437096689
Internal Labour Rate,Bldgs. & Improv.,1,0.907058701810113
TOTAL ,Bldgs. & Improv.,1,0.9036130219023075
 Bonuses - Employees,Body P&A RO,1,
 NV Months Supply (Guide 2.5 months),Body P&A RO,1,
 Taxes - Other,Body P&A RO,1,
 Bonuses - Employees,Body Shop,1,
 NV Months Supply (Guide 2.5 months),Body Shop,1,
 Taxes - Other,Body Shop,1,
 Bonuses - Employees,Body Shop ,1,
 NV Months Supply (Guide 2.5 months),Body Shop ,1,
 Taxes - Other,Body Shop ,1,
# of Working Days ,Body Shop Materials,1,0.8491624993787668
Notes Payable - Capital Loans,Body Shop Materials,1,0.8235148994437628
Notes and Accts. Rec. - Officers / Owners / Employees,Body Shop Materials,1,0.8127790022866914
 Bonuses - Employees,Bonuses - Employees,1,
 NV Months Supply (Guide 2.5 months),Bonuses - Employees,1,
 Taxes - Other,Bonuses - Employees,1,
TOTAL MITSUBISHI FLEET,Break Even New & Used Units ,1,0.7264486247103695
"(
Cars
 )",Break Even New & Used Units ,1,0.7264486247103685
New Vehicles - Other Makes ,Break Even New & Used Units ,1,0.7264486247103684
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)","Buildings & 
Improvements",1,0.8658654405188767
Equip. P/A,"Buildings & 
Improvements",1,0.8616323910246951
Internal Labour Rate,"Buildings & 
Improvements",1,0.8469457290542207
 Bonuses - Employees,"Buildings & 
Improvements",1,
 NV Months Supply (Guide 2.5 months),"Buildings & 
Improvements",1,
 Taxes - Other,"Buildings & 
Improvements",1,
% Return on Operating Investment,CP Effective Rate,1,0.6542278932228285
NOV.,CP Effective Rate,1,0.4098238746172625
Notes and Accts. Rec. - Officers / Owners / Employees,CP Effective Rate,1,0.3826782723132069
% Return on Operating Investment,CP Effective Rate as a % of Posted Rate,1,0.6598955790155069
NOV.,CP Effective Rate as a % of Posted Rate,1,0.41633212098678823
Notes and Accts. Rec. - Officers / Owners / Employees,CP Effective Rate as a % of Posted Rate,1,0.3896249163574429
"(
SUVs
)",CP Labour Sales per RO,1,0.5079532203077514
"(
Trucks
)",CP Labour Sales per RO,1,0.5079532203077514
Finance Income (CPO),CP Labour Sales per RO,1,0.4203356193830253
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",CP Labour Sales per Technician,1,0.5862137181186636
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",CP Labour Sales per Technician,1,0.4839319762901056
"TOTAL USED VEHICLES
(LINES 27 
THRU 29)",CP Labour Sales per Technician,1,0.4812839380136155
TOTAL MITSUBISHI FLEET,CP Pts. : CP Labour Sls. (Inc. Tires),1,0.532491933371592
New Vehicles - Other Makes ,CP Pts. : CP Labour Sls. (Inc. Tires),1,0.5324919333715913
"(
Cars
 )",CP Pts. : CP Labour Sls. (Inc. Tires),1,0.5324919333715907
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",CP RO Count,1,0.6956111511378658
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",CP RO Count,1,0.601601252826631
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",CP RO Count,1,0.5447748512199095
 Bonuses - Employees,CPO P&A RO,1,
 NV Months Supply (Guide 2.5 months),CPO P&A RO,1,
 Taxes - Other,CPO P&A RO,1,
 Bonuses - Employees,CPO Warranty Labour - MITSUBISHI,1,
 NV Months Supply (Guide 2.5 months),CPO Warranty Labour - MITSUBISHI,1,
 Taxes - Other,CPO Warranty Labour - MITSUBISHI,1,
 Bonuses - Employees,Capacity - Bay Hours Avail,1,
 NV Months Supply (Guide 2.5 months),Capacity - Bay Hours Avail,1,
 Taxes - Other,Capacity - Bay Hours Avail,1,
 Bonuses - Employees,Capacity - Bay Hours Avail.,1,
 NV Months Supply (Guide 2.5 months),Capacity - Bay Hours Avail.,1,
 Taxes - Other,Capacity - Bay Hours Avail.,1,
"Gas, Oil & Grease",Cash Discount / Interest Earned,1,0.8426456103750521
Freight & Express,Cash Discount / Interest Earned,1,0.562591596583465
UV Units Sold Per UV Sales Rep.,Cash Discount / Interest Earned,1,0.5069262369930245
 Bonuses - Employees,Cash Discount / Interest Paid,1,
 NV Months Supply (Guide 2.5 months),Cash Discount / Interest Paid,1,
 Taxes - Other,Cash Discount / Interest Paid,1,
JUN.,Cash in Bank,1,0.7830590798442102
"Furniture & 
Fixtures",Cash in Bank,1,0.7246549101033282
Notes Payable - Capital Loans,Cash in Bank,1,0.7192763918985624
 Bonuses - Employees,Cash in Bank - Trust Account(s),1,
 NV Months Supply (Guide 2.5 months),Cash in Bank - Trust Account(s),1,
 Taxes - Other,Cash in Bank - Trust Account(s),1,
 Bonuses - Employees,Certified Pre-Owned Vehicles - Mitsubishi,1,
 NV Months Supply (Guide 2.5 months),Certified Pre-Owned Vehicles - Mitsubishi,1,
 Taxes - Other,Certified Pre-Owned Vehicles - Mitsubishi,1,
 Bonuses - Employees,Certified Program Vehicles - Mitsubishi,1,
 NV Months Supply (Guide 2.5 months),Certified Program Vehicles - Mitsubishi,1,
 Taxes - Other,Certified Program Vehicles - Mitsubishi,1,
Outside Services ,Charitable Donations,1,0.7440363104242302
"Membership, Dues, Publications ",Charitable Donations,1,0.6913883817558348
Outside Services,Charitable Donations,1,0.6813001042478138
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",Chemical / Other Income (CPO),1,0.9567616205082775
"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",Chemical / Other Income (CPO),1,0.8247005426548307
"TOTAL INVENTORIES
(LINES 26, 30 THRU 40)",Chemical / Other Income (CPO),1,0.8054071641289132
"TOTAL SERVICE DEPARTMENT (LINES 7
 THRU 13)",Chemical / Other Income (Non CPO),1,0.569873020062876
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",Chemical / Other Income (Non CPO),1,0.4744852775554807
"TOTAL ASSETS 
(LINES 50, 61 & 67)",Chemical / Other Income (Non CPO),1,0.4675372852913661
 Bonuses - Employees,Chemical / Other Income (Other Makes),1,
 NV Months Supply (Guide 2.5 months),Chemical / Other Income (Other Makes),1,
 Taxes - Other,Chemical / Other Income (Other Makes),1,
Volume Discount,Chemical Sales - New,1,0.6280518350092713
MAR.,Chemical Sales - New,1,0.6099525714031883
JUN.,Chemical Sales - New,1,0.5498991582540578
Total,Clerical / Other,1,0.9196237980679155
TOTAL ,Clerical / Other,1,0.9196237980679154
Sales Reps,Clerical / Other,1,0.9122621521102019
Notes Payable - Capital Loans,Co. Veh.,1,0.9204043425483623
"Furniture & 
Fixtures",Co. Veh.,1,0.904539230583462
Body Shop Materials,Co. Veh.,1,0.8546922433672453
 Bonuses - Employees,Common Stock,1,
 NV Months Supply (Guide 2.5 months),Common Stock,1,
 Taxes - Other,Common Stock,1,
1 - 30 Days ,Company Vehicle Expense,1,0.767531779547901
Advisors,Company Vehicle Expense,1,0.7493292026149323
Retained Earnings,Company Vehicle Expense,1,0.7333799699228707
Furnitures & Fixtures,Company Vehicles,1,0.9596103115926474
Floor Plan Interest,Company Vehicles,1,0.9465529033910891
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Company Vehicles,1,0.9259575718538441
31 - 60 Days,Compensation - Clerical,1,0.6934844943992177
Equip. M/S,Compensation - Clerical,1,0.6637114612764815
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",Compensation - Clerical,1,0.6306237023381844
TOTAL MITSUBISHI FLEET,Compensation - Finance,1,0.9243042628952765
New Vehicles - Other Makes ,Compensation - Finance,1,0.924304262895276
"(
Cars
 )",Compensation - Finance,1,0.924304262895275
 Bonuses - Employees,Compensation - Insurance,1,
 NV Months Supply (Guide 2.5 months),Compensation - Insurance,1,
 Taxes - Other,Compensation - Insurance,1,
Taxes Payable - Other,Compensation - Other Supervisor,1,0.6097286567696296
Body Shop Materials,Compensation - Other Supervisor,1,0.6030953828860526
7 - 12 Months ,Compensation - Other Supervisor,1,0.6015257856819239
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",Compensation - Owner,1,0.5986016519739035
Dealer Advertising Expense,Compensation - Owner,1,0.5803406838169103
Charitable Donations,Compensation - Owner,1,0.5385061195233217
Equip. M/S,Compensation - Sales,1,0.8382599132589075
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Compensation - Sales,1,0.8341887033677108
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Compensation - Sales,1,0.8122301936898562
 Bonuses - Employees,Compensation - Service Contracts,1,
 NV Months Supply (Guide 2.5 months),Compensation - Service Contracts,1,
 Taxes - Other,Compensation - Service Contracts,1,
31 - 60 Days,Compensation - Supervisors,1,0.6283866719066821
Accounts Payable - Trade Creditors,Compensation - Supervisors,1,0.56803006037277
Furnitures & Fixtures,Compensation - Supervisors,1,0.5582382727340548
TOTAL USED VEHICLE DEPT.(LINES 43 & 61),Contracts in Transit,1,0.7977546317480482
Used Vehicles - Retail (Non CPO),Contracts in Transit,1,0.7961847089853958
"(
Eclipse
Cross
)",Contracts in Transit,1,0.7878696018333078
Productivity (Guide 85% +),Current Portion of Long Term Debt,1,0.39882326137402124
Sales $'s per Retail Counter Invoice,Current Portion of Long Term Debt,1,0.36516697415556404
Sales Reps.,Current Portion of Long Term Debt,1,0.3588245242874792
 Bonuses - Employees,Customer Body Shop Labour,1,
 NV Months Supply (Guide 2.5 months),Customer Body Shop Labour,1,
 Taxes - Other,Customer Body Shop Labour,1,
Insurance Income (Other Makes),Customer Deposits,1,0.8664010065459915
Service Contracts (Other Makes),Customer Deposits,1,0.7837681452982209
Used Vehicles - Retail (Other Makes),Customer Deposits,1,0.6272640496785398
TOTAL ,Customer Labour Rate,1,0.9450967787291655
Total,Customer Labour Rate,1,0.9450967787291655
Equip. P/A,Customer Labour Rate,1,0.930364821028472
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",Customer Mechanical Labour - MITSUBISHI,1,0.6957902493095451
"TOTAL USED VEHICLES
(LINES 27 
THRU 29)",Customer Mechanical Labour - MITSUBISHI,1,0.6696988682329966
"TOTAL INVENTORIES
(LINES 26, 30 THRU 40)",Customer Mechanical Labour - MITSUBISHI,1,0.6537062270935823
Hours Sold,Customer Pay Hours Sold,1,0.8215638763535315
Internal Hours Sold ,Customer Pay Hours Sold,1,0.7707981550197258
Efficiency (Guide 110 - 125%),Customer Pay Hours Sold,1,0.6929323835883777
 Bonuses - Employees,DCP P&A RO,1,
 NV Months Supply (Guide 2.5 months),DCP P&A RO,1,
 Taxes - Other,DCP P&A RO,1,
 Bonuses - Employees,DCP Service Contracts - New,1,
 NV Months Supply (Guide 2.5 months),DCP Service Contracts - New,1,
 Taxes - Other,DCP Service Contracts - New,1,
 Bonuses - Employees,DCP Warranty Labour - MITSUBISHI,1,
 NV Months Supply (Guide 2.5 months),DCP Warranty Labour - MITSUBISHI,1,
 Taxes - Other,DCP Warranty Labour - MITSUBISHI,1,
Current Portion of Long Term Debt,DEC.,1,0.9571996950584666
CP Labour Sales per RO,DEC.,1,0.8115361537420102
% of Labour Sales Internal,DEC.,1,0.7090578257221553
Occupancy as a % of Company GP,"DEPARTMENTAL OPERATING PROFIT (LINE 2 MINUS 64)
",1,0.6374310835639844
Warranty Rec. / P.D.I. - Mitsubishi,"DEPARTMENTAL OPERATING PROFIT (LINE 2 MINUS 64)
",1,0.5491044167411702
Shareholder's Loans,"DEPARTMENTAL OPERATING PROFIT (LINE 2 MINUS 64)
",1,0.5404164410508805
TOTAL USED RETAIL (LINES 33 THRU 38),"DEPARTMENTAL OPERATING PROFIT (LINE 2 MINUS 64)
",1,0.6807385236512804
TOTAL USED VEHICLES (LINES 39 THRU 42),"DEPARTMENTAL OPERATING PROFIT (LINE 2 MINUS 64)
",1,0.6807240538144668
TOTAL USED VEHICLE DEPT.(LINES 43 & 61),"DEPARTMENTAL OPERATING PROFIT (LINE 2 MINUS 64)
",1,0.6461814580534807
Shareholder's Loans,DEPARTMENTAL OPERATING PROFIT (LINE 2 MINUS 64) ,1,0.5906899027287624
Warranty Rec. / P.D.I. - Mitsubishi,DEPARTMENTAL OPERATING PROFIT (LINE 2 MINUS 64) ,1,0.5542923634955959
