date,account_id,english_name,dealer_code,year,month,monthly_value,yearly_value,is_outlier,ytd_value
2024-10-01,8503D, Bonuses - Employees,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,8503D, Bonuses - Employees,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,8503D, Bonuses - Employees,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2022,1,11.27,11.27,True,11.27
2022-02-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2022,2,-7.33,3.94,True,3.9399999999999995
2022-03-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2022,3,-1.66,2.28,True,2.2799999999999994
2022-04-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2022,4,-1.0599999999999998,1.22,False,1.2199999999999998
2022-05-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2022,5,-0.2899999999999999,0.93,False,0.9299999999999998
2022-06-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2022,6,0.15,1.08,False,1.0799999999999998
2022-07-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2022,7,0.25,1.33,False,1.3299999999999998
2022-08-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2022,8,0.3899999999999999,1.72,False,1.7199999999999998
2022-09-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2022,9,0.8699999999999999,2.59,False,2.59
2022-10-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2022,10,0.0700000000000002,2.66,False,2.6599999999999997
2022-11-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2022,11,-0.3200000000000003,2.34,False,2.3399999999999994
2022-12-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2022,12,-0.3399999999999998,2.0,False,1.9999999999999998
2023-01-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2023,1,3.43,3.43,True,3.43
2023-02-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2023,2,-0.1500000000000003,3.28,False,3.28
2023-03-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2023,3,-1.09,2.19,False,2.1899999999999995
2023-04-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2023,4,1.14,3.33,False,3.3299999999999996
2023-05-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2023,5,-0.8500000000000001,2.48,False,2.4799999999999995
2023-06-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2023,6,0.4399999999999999,2.92,False,2.9199999999999995
2023-07-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2023,7,-0.4899999999999997,2.43,False,2.4299999999999997
2023-08-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2023,8,0.1099999999999998,2.54,False,2.5399999999999996
2023-09-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2023,9,-0.6400000000000001,1.9,False,1.8999999999999995
2023-10-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2023,10,0.2600000000000002,2.16,False,2.1599999999999997
2023-11-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2023,11,0.2099999999999999,2.37,False,2.369999999999999
2023-12-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2023,12,0.7199999999999998,3.09,False,3.089999999999999
2024-01-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2024,1,3.59,3.59,True,3.59
2024-02-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2024,2,0.2000000000000001,3.79,False,3.79
2024-03-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2024,3,-0.0100000000000002,3.78,False,3.78
2024-04-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2024,4,-0.0799999999999996,3.7,False,3.7
2024-05-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2024,5,0.1899999999999999,3.89,False,3.89
2024-06-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2024,6,-0.2299999999999999,3.66,False,3.66
2024-07-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2024,7,0.0499999999999998,3.71,False,3.71
2024-08-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2024,8,-0.8900000000000001,2.82,False,2.82
2024-09-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2024,9,0.6200000000000001,3.44,False,3.44
2024-10-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2024,10,-0.2299999999999999,3.21,False,3.21
2024-11-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2024,11,0.2800000000000002,3.49,False,3.49
2024-12-01,6063DZ, NV Months Supply (Guide 2.5 months),80475,2024,12,0.8999999999999995,4.39,False,4.39
2022-01-01,8403D, Taxes - Other,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,8403D, Taxes - Other,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,8403D, Taxes - Other,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,8403D, Taxes - Other,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,8403D, Taxes - Other,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,8403D, Taxes - Other,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,8403D, Taxes - Other,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,8403D, Taxes - Other,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,8403D, Taxes - Other,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,8403D, Taxes - Other,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,8403D, Taxes - Other,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,8403D, Taxes - Other,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,8403D, Taxes - Other,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8403D, Taxes - Other,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,8403D, Taxes - Other,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,8403D, Taxes - Other,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,8403D, Taxes - Other,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,8403D, Taxes - Other,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,8403D, Taxes - Other,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,8403D, Taxes - Other,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,8403D, Taxes - Other,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,8403D, Taxes - Other,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,8403D, Taxes - Other,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,8403D, Taxes - Other,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,8403D, Taxes - Other,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,8403D, Taxes - Other,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,8403D, Taxes - Other,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,8403D, Taxes - Other,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,8403D, Taxes - Other,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,8403D, Taxes - Other,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,8403D, Taxes - Other,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,8403D, Taxes - Other,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,8403D, Taxes - Other,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,8403D, Taxes - Other,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,8403D, Taxes - Other,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,8403D, Taxes - Other,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2022,1,6.0,6.0,False,6.0
2022-02-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2022,2,-1.0,5.0,False,5.0
2022-03-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2022,3,4.0,9.0,False,9.0
2022-04-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2022,4,6.0,15.0,False,15.0
2022-05-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2022,5,-9.5,5.5,True,5.5
2022-06-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2022,6,-0.5,5.0,False,5.0
2022-07-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2022,7,-0.5,4.5,False,4.5
2022-08-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2022,8,0.0,4.5,False,4.5
2022-09-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2022,9,0.5,5.0,False,5.0
2022-10-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2022,10,1.5,6.5,False,6.5
2022-11-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2022,11,-1.5,5.0,False,5.0
2022-12-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2022,12,-1.0,4.0,False,4.0
2023-01-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2023,1,4.5,4.5,False,4.5
2023-02-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2023,2,0.0,4.5,False,4.5
2023-03-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2023,3,4.0,8.5,False,8.5
2023-04-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2023,4,-4.5,4.0,False,4.0
2023-05-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2023,5,7.5,11.5,False,11.5
2023-06-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2023,6,-5.5,6.0,False,6.0
2023-07-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2023,7,2.0,8.0,False,8.0
2023-08-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2023,8,1.5,9.5,False,9.5
2023-09-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2023,9,-1.5,8.0,False,8.0
2023-10-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2023,10,-2.5,5.5,False,5.5
2023-11-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2023,11,1.0,6.5,False,6.5
2023-12-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2023,12,0.0,6.5,False,6.5
2024-01-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2024,1,6.33,6.33,False,6.33
2024-02-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2024,2,2.34,8.67,False,8.67
2024-03-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2024,3,-0.3399999999999998,8.33,False,8.33
2024-04-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2024,4,7.17,15.5,False,15.5
2024-05-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2024,5,-6.0,9.5,False,9.5
2024-06-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2024,6,-1.5,8.0,False,8.0
2024-07-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2024,7,3.0,11.0,False,11.0
2024-08-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2024,8,4.5,15.5,False,15.5
2024-09-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2024,9,-2.0,13.5,False,13.5
2024-10-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2024,10,-0.5,13.0,False,13.0
2024-11-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2024,11,0.0,13.0,False,13.0
2024-12-01,6076DZ, UV Units Sold Per UV Sales Rep.,80475,2024,12,-4.5,8.5,False,8.5
2022-01-01,50001SD,# of Productive Bays,80475,2022,1,3.0,3.0,False,3.0
2022-02-01,50001SD,# of Productive Bays,80475,2022,2,3.0,6.0,False,6.0
2022-03-01,50001SD,# of Productive Bays,80475,2022,3,3.0,9.0,False,9.0
2022-04-01,50001SD,# of Productive Bays,80475,2022,4,3.0,12.0,False,12.0
2022-05-01,50001SD,# of Productive Bays,80475,2022,5,3.0,15.0,False,15.0
2022-06-01,50001SD,# of Productive Bays,80475,2022,6,3.0,18.0,False,18.0
2022-07-01,50001SD,# of Productive Bays,80475,2022,7,4.0,22.0,False,22.0
2022-08-01,50001SD,# of Productive Bays,80475,2022,8,3.0,25.0,False,25.0
2022-09-01,50001SD,# of Productive Bays,80475,2022,9,3.0,28.0,False,28.0
2022-10-01,50001SD,# of Productive Bays,80475,2022,10,3.0,31.0,False,31.0
2022-11-01,50001SD,# of Productive Bays,80475,2022,11,3.0,34.0,False,34.0
2022-12-01,50001SD,# of Productive Bays,80475,2022,12,3.0,37.0,False,37.0
2023-01-01,50001SD,# of Productive Bays,80475,2023,1,3.0,3.0,False,3.0
2023-02-01,50001SD,# of Productive Bays,80475,2023,2,3.0,6.0,False,6.0
2023-03-01,50001SD,# of Productive Bays,80475,2023,3,4.0,10.0,False,10.0
2023-04-01,50001SD,# of Productive Bays,80475,2023,4,4.0,14.0,False,14.0
2023-05-01,50001SD,# of Productive Bays,80475,2023,5,4.0,18.0,False,18.0
2023-06-01,50001SD,# of Productive Bays,80475,2023,6,4.0,22.0,False,22.0
2023-07-01,50001SD,# of Productive Bays,80475,2023,7,-12.0,10.0,True,10.0
2023-08-01,50001SD,# of Productive Bays,80475,2023,8,4.0,14.0,False,14.0
2023-09-01,50001SD,# of Productive Bays,80475,2023,9,4.0,18.0,False,18.0
2023-10-01,50001SD,# of Productive Bays,80475,2023,10,4.0,22.0,False,22.0
2023-11-01,50001SD,# of Productive Bays,80475,2023,11,4.0,26.0,False,26.0
2023-12-01,50001SD,# of Productive Bays,80475,2023,12,4.0,30.0,False,30.0
2024-01-01,50001SD,# of Productive Bays,80475,2024,1,4.0,4.0,False,4.0
2024-02-01,50001SD,# of Productive Bays,80475,2024,2,4.0,8.0,False,8.0
2024-03-01,50001SD,# of Productive Bays,80475,2024,3,4.0,12.0,False,12.0
2024-04-01,50001SD,# of Productive Bays,80475,2024,4,4.0,16.0,False,16.0
2024-05-01,50001SD,# of Productive Bays,80475,2024,5,4.0,20.0,False,20.0
2024-06-01,50001SD,# of Productive Bays,80475,2024,6,4.0,24.0,False,24.0
2024-07-01,50001SD,# of Productive Bays,80475,2024,7,4.0,28.0,False,28.0
2024-08-01,50001SD,# of Productive Bays,80475,2024,8,4.0,32.0,False,32.0
2024-09-01,50001SD,# of Productive Bays,80475,2024,9,4.0,36.0,False,36.0
2024-10-01,50001SD,# of Productive Bays,80475,2024,10,4.0,40.0,False,40.0
2024-11-01,50001SD,# of Productive Bays,80475,2024,11,4.0,44.0,False,44.0
2024-12-01,50001SD,# of Productive Bays,80475,2024,12,4.0,48.0,False,48.0
2022-01-01,50001SDY,# of Productive Bays,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,50001SDY,# of Productive Bays,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,50001SDY,# of Productive Bays,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,50001SDY,# of Productive Bays,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,50001SDY,# of Productive Bays,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,50001SDY,# of Productive Bays,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,50001SDY,# of Productive Bays,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,50001SDY,# of Productive Bays,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,50001SDY,# of Productive Bays,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,50001SDY,# of Productive Bays,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,50001SDY,# of Productive Bays,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,50001SDY,# of Productive Bays,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,50001SDY,# of Productive Bays,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,50001SDY,# of Productive Bays,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,50001SDY,# of Productive Bays,80475,2023,3,4.0,4.0,False,4.0
2023-04-01,50001SDY,# of Productive Bays,80475,2023,4,8.0,12.0,False,12.0
2023-05-01,50001SDY,# of Productive Bays,80475,2023,5,12.0,24.0,False,24.0
2023-06-01,50001SDY,# of Productive Bays,80475,2023,6,16.0,40.0,False,40.0
2023-07-01,50001SDY,# of Productive Bays,80475,2023,7,4.0,44.0,False,44.0
2023-08-01,50001SDY,# of Productive Bays,80475,2023,8,8.0,52.0,False,52.0
2023-09-01,50001SDY,# of Productive Bays,80475,2023,9,12.0,64.0,False,64.0
2023-10-01,50001SDY,# of Productive Bays,80475,2023,10,16.0,80.0,False,80.0
2023-11-01,50001SDY,# of Productive Bays,80475,2023,11,20.0,100.0,False,100.0
2023-12-01,50001SDY,# of Productive Bays,80475,2023,12,24.0,124.0,False,124.0
2024-01-01,50001SDY,# of Productive Bays,80475,2024,1,4.0,4.0,False,4.0
2024-02-01,50001SDY,# of Productive Bays,80475,2024,2,8.0,12.0,False,12.0
2024-03-01,50001SDY,# of Productive Bays,80475,2024,3,12.0,24.0,False,24.0
2024-04-01,50001SDY,# of Productive Bays,80475,2024,4,16.0,40.0,False,40.0
2024-05-01,50001SDY,# of Productive Bays,80475,2024,5,20.0,60.0,False,60.0
2024-06-01,50001SDY,# of Productive Bays,80475,2024,6,24.0,84.0,False,84.0
2024-07-01,50001SDY,# of Productive Bays,80475,2024,7,28.0,112.0,False,112.0
2024-08-01,50001SDY,# of Productive Bays,80475,2024,8,32.0,144.0,False,144.0
2024-09-01,50001SDY,# of Productive Bays,80475,2024,9,36.0,180.0,False,180.0
2024-10-01,50001SDY,# of Productive Bays,80475,2024,10,40.0,220.0,False,220.0
2024-11-01,50001SDY,# of Productive Bays,80475,2024,11,44.0,264.0,False,264.0
2024-12-01,50001SDY,# of Productive Bays,80475,2024,12,48.0,312.0,False,312.0
2022-01-01,50101SD,# of Productive Bays ,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,50101SD,# of Productive Bays ,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,50101SD,# of Productive Bays ,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,50101SD,# of Productive Bays ,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,50101SD,# of Productive Bays ,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,50101SD,# of Productive Bays ,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,50101SD,# of Productive Bays ,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,50101SD,# of Productive Bays ,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,50101SD,# of Productive Bays ,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,50101SD,# of Productive Bays ,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,50101SD,# of Productive Bays ,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,50101SD,# of Productive Bays ,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,50101SD,# of Productive Bays ,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,50101SD,# of Productive Bays ,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,50101SD,# of Productive Bays ,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,50101SD,# of Productive Bays ,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,50101SD,# of Productive Bays ,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,50101SD,# of Productive Bays ,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,50101SD,# of Productive Bays ,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,50101SD,# of Productive Bays ,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,50101SD,# of Productive Bays ,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,50101SD,# of Productive Bays ,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,50101SD,# of Productive Bays ,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,50101SD,# of Productive Bays ,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,50101SD,# of Productive Bays ,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,50101SD,# of Productive Bays ,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,50101SD,# of Productive Bays ,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,50101SD,# of Productive Bays ,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,50101SD,# of Productive Bays ,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,50101SD,# of Productive Bays ,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,50101SD,# of Productive Bays ,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,50101SD,# of Productive Bays ,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,50101SD,# of Productive Bays ,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,50101SD,# of Productive Bays ,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,50101SD,# of Productive Bays ,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,50101SD,# of Productive Bays ,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,50101SDY,# of Productive Bays ,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,50101SDY,# of Productive Bays ,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,50101SDY,# of Productive Bays ,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,50101SDY,# of Productive Bays ,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,50101SDY,# of Productive Bays ,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,50101SDY,# of Productive Bays ,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,50101SDY,# of Productive Bays ,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,50101SDY,# of Productive Bays ,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,50101SDY,# of Productive Bays ,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,50101SDY,# of Productive Bays ,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,50101SDY,# of Productive Bays ,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,50101SDY,# of Productive Bays ,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,50101SDY,# of Productive Bays ,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,50101SDY,# of Productive Bays ,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,50101SDY,# of Productive Bays ,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,50101SDY,# of Productive Bays ,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,50101SDY,# of Productive Bays ,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,50101SDY,# of Productive Bays ,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,50101SDY,# of Productive Bays ,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,50101SDY,# of Productive Bays ,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,50101SDY,# of Productive Bays ,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,50101SDY,# of Productive Bays ,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,50101SDY,# of Productive Bays ,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,50101SDY,# of Productive Bays ,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,50101SDY,# of Productive Bays ,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,50101SDY,# of Productive Bays ,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,50101SDY,# of Productive Bays ,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,50101SDY,# of Productive Bays ,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,50101SDY,# of Productive Bays ,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,50101SDY,# of Productive Bays ,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,50101SDY,# of Productive Bays ,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,50101SDY,# of Productive Bays ,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,50101SDY,# of Productive Bays ,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,50101SDY,# of Productive Bays ,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,50101SDY,# of Productive Bays ,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,50101SDY,# of Productive Bays ,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,50108SD,# of Working Days,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,50108SD,# of Working Days,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,50108SD,# of Working Days,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,50108SD,# of Working Days,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,50108SD,# of Working Days,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,50108SD,# of Working Days,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,50108SD,# of Working Days,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,50108SD,# of Working Days,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,50108SD,# of Working Days,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,50108SD,# of Working Days,80475,2022,10,0.0,0.0,False,0.0
